"osm_id","fclass","name","type","geometry"
"1849262567","monument","Monumento Natural Vale dos Dinossauros","poi","0101000000EBA7A4F3862143C0AF326486D7EF1AC0"
"1850076927","bank","Banco do Nordeste","poi","01010000005C548B88621D43C035F2D47EC6081BC0"
"1850870291","fast_food","Toda Hora","poi","0101000000F2C528194A1D43C0BBF83658930A1BC0"
"1850872631","hairdresser","Claudinho Coiffeur","poi","010100000052A68757481D43C01A749DA1130D1BC0"
"1850876083","fast_food","O Batatão","poi","0101000000CD7C62F8E31C43C0525447D801091BC0"
"1851740351","fire_station","Corpo de Bombeiros","poi","01010000003537F0B4461D43C012B23DC450101BC0"
"1852225907","supermarket","Supermercado Martins","poi","01010000006AF1CE46531D43C010E099756B161BC0"
"1852225909","pharmacy","Martins farma","poi","010100000070946181541D43C0637A67599C161BC0"
"1855117412","supermarket","Supermercado Moreira","poi","0101000000698A00A7771D43C0A20C5531950E1BC0"
"1855836668","bar","Art' Chopperia","poi","010100000041E5A958461943C033F0EDA710191BC0"
"1855836873","convenience","Am Pm","poi","0101000000E3207C838A1B43C0E79F2AF05F121BC0"
"1855866353","convenience","Am Pm","poi","010100000083E04CA7D01E43C0178B95873B1D1BC0"
"1870685185","bar","Bar do Alex","poi","0101000000668BFF965BF441C024BFD94180171DC0"
"1873356172","attraction","Sereia de Carapibus","poi","0101000000641AF274536941C0C6747C0FF22D1DC0"
"1877414970","car_wash","Park Jato","poi","010100000014A9D5FC9D7341C04A44F817411320C0"
"1879292476","car_dealership","JN Veículos","poi","0101000000FD0571D4C0A142C0C82B6BF69B141CC0"
"1879292484","courthouse","Fórum Bivar Olintho","poi","01010000008A90BA9D7DA242C0D4388A62A8191CC0"
"1879384461","bar","Bar de João de Genésio","poi","0101000000C465CBA8E8B342C0ABF0C23126681BC0"
"1900975323","monument","Cristo Redentor","poi","01010000006E4C4F58E20D42C04A86D2CDB49B1CC0"
"1906309681","supermarket","Supermercado Ideal","poi","01010000001158946D3BFF42C07CF9539918F11EC0"
"1906310452","bank","Banco do Brasil","poi","01010000002E1B9DF353FF42C082210615B0F01EC0"
"1906311949","supermarket","Ginos Supermercado","poi","01010000004EB6813B50FF42C0618841052CEE1EC0"
"1906312670","supermarket","Mercadinho Serve Bem","poi","0101000000DAB16C414AFF42C009CAC8B491EE1EC0"
"1909915509","bar","Bar do Tronco","poi","0101000000EB9A7FAAC0B942C0666DAEF5A0731BC0"
"1909915535","hospital","Posto Médico Serra do Tronco","poi","01010000003ECA2D52CDB942C04743215DC7731BC0"
"1928071582","supermarket","Bom Mais Supermercado","poi","0101000000CE44C7C49CA242C0D41BA4969C111CC0"
"1928071584","bakery","Casa do Bolo","poi","010100000072ED5575A0A242C081A3D3A9E1111CC0"
"1928071585","convenience","Mini Box Renascer","poi","0101000000EB854C439EA242C0D16C6814DC111CC0"
"1928077856","kiosk","Espetinho do Nêgo","poi","01010000002FDBF3A1B0A242C0B6DB2E34D7111CC0"
"1928077856","bar","Espetinho do Nêgo","poi","01010000002FDBF3A1B0A242C0B6DB2E34D7111CC0"
"1928077857","bakery","Panificadora São Sebastião","poi","0101000000EF95D46421A342C01C06989E55131CC0"
"1928077859","pharmacy","WalFarma","poi","0101000000574513831BA342C008C5FB1642131CC0"
"1928077861","hospital","Unidade de Saúde Horácio Nóbrega","poi","0101000000A12E52280BA342C06477819202131CC0"
"1928081371","pharmacy","Farmácias São Sebastião","poi","01010000000113B87537A342C0A7751BD47E131CC0"
"1928084654","bar","Bar Os Três Porquinhos","poi","0101000000AC5ED9603CA342C08128F3EA77141CC0"
"1928103146","school","Instituto Educacional Branca de Neve","poi","0101000000FA6184F068A342C05990C1E50C181CC0"
"1937505362","viewpoint","Pedra do Cruzeiro","poi","0101000000B8AD2D3C2FA042C0296F91C547E51CC0"
"1942876209","bakery","Padaria Golden Bread","poi","0101000000E7C3B304197441C0CC0A45BA9F1B20C0"
"1942876220","bakery","Padaria Massa Nobre","poi","0101000000D981CEFF067441C023AF18BF3A1820C0"
"1955056546","car_dealership","Fiat Copauto","poi","0101000000079B3A8F8AA142C0C5EB55BF2D131CC0"
"1955056566","bar","Copacabana Bar","poi","0101000000506EDBF7A8A142C044ADC497E4131CC0"
"1955056575","bar","Bar do Chico","poi","0101000000E17437F4BBA142C03074362E2D141CC0"
"1955056578","car_dealership","Ford Covepel","poi","0101000000CDCEFD309DA142C0027C5CC070131CC0"
"1955083679","car_dealership","Via Leste Multimarcas","poi","01010000006B274A4222A242C0442AD6BA1E161CC0"
"1957132650","restaurant","Nau Frutos do Mar","poi","010100000073AE72B21E6A41C09A25016A6A711CC0"
"1957132654","police","Polícia Civil","poi","0101000000E783AFF9026C41C03C90AB47D0661CC0"
"1958802987","convenience","Mercadinho Bela Vista","poi","0101000000C0159A35C2A342C024809BC58B0D1CC0"
"1961364239","fast_food","McDonald's","poi","010100000056B549EAA97141C0A5828AAA5F3520C0"
"1967475109","bar","Bar da Branca","poi","01010000002C8D4E4CCDA442C08638D6C56D0C1CC0"
"1975202059","clothes","Kátia Moda Íntima","poi","010100000038DBDC989EA342C086600B30E2191CC0"
"1975236995","fast_food","Bob's","poi","0101000000412E71E481A342C0D218ADA3AA191CC0"
"1975237000","pharmacy","Farmácia João Paulo II","poi","01010000007C60C77F81A342C0875341A08E1A1CC0"
"1975237010","pharmacy","Farmácia Pró Saúde","poi","010100000085BF153F7CA342C0ABDC5559251A1CC0"
"1975237011","fast_food","Caldo de Cana e Lanchonete Central","poi","0101000000715C210780A342C069C4CC3E8F191CC0"
"1975237013","pharmacy","Farmácia dos Trabalhadores","poi","0101000000836BEEE87FA342C0D923D40CA91A1CC0"
"1985822646","car_dealership","Taperoá Veículos","poi","01010000004F289F7994A342C0173AC0DDA3281CC0"
"1989620241","supermarket","Perini","poi","0101000000AE0507C5A07241C083CB1940AE2B20C0"
"1993173430","school","Escola Estadual de Ensino Fundamental João Roberto Borges de Souza","poi","0101000000165E937F776B41C02A8BC22E8AB61CC0"
"1993173435","hotel","Pousada Bandeirantes","poi","0101000000659F11B6E96B41C0ADF47FB339BB1CC0"
"1999695093","attraction","Ponta do Seixas","poi","01010000005A51DE228B6541C0671BC92FCD9E1CC0"
"2004997620","police","Polícia Rodoviária Federal","poi","0101000000EF32688DE68842C0DC05949746B51BC0"
"2014592884","bakery","Padaria Pão da Praia","poi","01010000004F029B73F06941C0B691A1197A7A1CC0"
"2014592886","convenience","Verde Fruit","poi","0101000000ACDFF192A46941C0481BA26538791CC0"
"2014595894","restaurant","Parmegiana","poi","01010000001804FB54BA6941C011233ABA00721CC0"
"2014596909","convenience","Loja de Conveniencia","poi","0101000000DDCB22B9A16941C0D59233B9BD711CC0"
"2017409177","police","Companhia de Polícia","poi","0101000000267F411C35FD42C0493EC0A442F61EC0"
"2022090810","hotel","Hotel Caiçara Best Western","poi","0101000000EE9D2C10986941C0E110058E5F731CC0"
"2022114793","fast_food","Laça Burger","poi","0101000000C3A11232EB6941C03EB901FAD8701CC0"
"2022251371","fast_food","Cantina de Seu Biu","poi","010100000017B435C75E6D41C048533D997FA41CC0"
"2022369594","bakery","Panificadora Flor do trigo","poi","0101000000B8DD150B8D6941C0FE5CD9AAC9701CC0"
"2022928871","hospital","Centro Médico Frei Damião","poi","0101000000A910340B59A342C04EFE38AB4F1B1CC0"
"2022953175","town_hall","Casa da Cidadania","poi","0101000000710AE18739A142C0E4CB553DAA131CC0"
"2026413601","fast_food","Lanchonete 5 Estrelas","poi","0101000000B2C7FABC98A342C0C7681D554D181CC0"
"2026413605","fast_food","Burger's","poi","0101000000C02E79F29FA342C00F56AD9685181CC0"
"2026413606","fast_food","Marinaldo Lanches","poi","0101000000BC07E8BE9CA342C0A25F5B3FFD171CC0"
"2026413607","fast_food","Center Lanches","poi","0101000000F973C06499A342C0DFEF614040181CC0"
"2026413611","pharmacy","Pague Menos","poi","010100000022D85D45EBA342C07168DB7A971C1CC0"
"2026413613","fast_food","Pizzaria Capricho","poi","0101000000D9EC48F59DA342C05B79C9FFE4171CC0"
"2026413617","supermarket","Guedes Supermercado","poi","010100000049939C5D08A442C0DDCAB7E3F21C1CC0"
"2026431911","restaurant","Recanto do Sabor","poi","0101000000935D1F8C8EA342C0E308089C5B171CC0"
"2026431923","doityourself","Stala Som","poi","0101000000D1F1875572A342C055D97745F0171CC0"
"2026431945","florist","Floricultura Bem-me-quer","poi","010100000097EDF95058A342C096F6BCD17D171CC0"
"2027116050","restaurant","Tay San","poi","0101000000965929A9B87241C06F23AF18BF3A20C0"
"2028001674","restaurant","Restaurante Ramal","poi","01010000002E426788198C42C02F9402C1D2BF1BC0"
"2028001681","restaurant","Carreteiro","poi","01010000008F56105E168C42C0DEC66647AABF1BC0"
"2028045056","monument","Igreja Matriz da Santa Cruz","poi","0101000000D653ABAFAE8D42C0471C57C801D819C0"
"2032387772","town_hall","Centro administrativo","poi","01010000005D6F9BA9108C42C0C528BE90C4D919C0"
"2032423374","kiosk","Kiosk","poi","0101000000BD46DCAD768B42C0A801DE5DC2D419C0"
"2032423375","kiosk","Kiosk","poi","010100000016E5886B6B8B42C0BC6B1A25F9D319C0"
"2040486437","restaurant","Dobradinha do Gordo","poi","0101000000F59AC35A217441C03B095BA2691720C0"
"2047110880","hotel","Beach Hotel Jacumã","poi","01010000002BD5AA025A6641C0F35BCF6B471C1DC0"
"2050007077","attraction","Pôr-do-Sol do Jacaré","poi","0101000000EBA463737A6D41C007E522635A281CC0"
"2051381608","restaurant","Restaurante Agagenor","poi","0101000000DBBBABC376D042C0ECC20FCEA7A61BC0"
"2051381648","motel","Pousada Agagenor","poi","010100000024F323D97ED042C0150E7338A9A61BC0"
"2051567246","town_hall","Prefeitura Municipal de Condado","poi","010100000062D3EF671DCD42C0AF4E84C3C1A41BC0"
"2051624832","nightclub","Arcoverde Clube","poi","0101000000257090B52BCC42C0466CC19CEAA21BC0"
"2051696463","bar","Cunca's Bar","poi","0101000000D55DD90583CC42C0FE8B56A478A31BC0"
"2051696471","bar","China Lanches","poi","010100000084BC1E4C8ACC42C0DCCA5C2A80A31BC0"
"2051838618","bar","Cia do Chopp","poi","0101000000A94A00A3706941C01F285C3409731CC0"
"2051840529","bank","Bradesco","poi","0101000000ADE6EF94C46941C01CE846FD9A711CC0"
"2051846080","nightclub","Zodiaco","poi","0101000000A51309A69A6941C0448B6CE7FB711CC0"
"2051846671","bar","Emporio Café","poi","010100000017D11B936A6941C08DDAB39DA5721CC0"
"2052041597","restaurant","Adega do Alfredo","poi","0101000000BE34A039466A41C00B6366FA806B1CC0"
"2052042204","restaurant","Apetitto Tratoria","poi","0101000000CAA1EAFC806941C03D0D18247D721CC0"
"2052042388","restaurant","Mediterraneo","poi","01010000001C0A9FAD836941C0C3013E8919731CC0"
"2052042464","restaurant","Peixada do Duda","poi","0101000000CE63DEF4786941C07D3782F9D0721CC0"
"2052191813","restaurant","Fri Berg Sorveteria","poi","0101000000522C126E8D6941C0BBB0DAA106701CC0"
"2052197138","restaurant","Osaka Restaurante Asiático","poi","01010000005B012AC1876941C068525447D8711CC0"
"2052362061","ruins","Ruínas da antiga Igreja de Nossa Senhora dos Prazeres","poi","01010000002CDDB820B66B41C0B883C76DEAC21FC0"
"2053409731","bar","Bar da Boa","poi","0101000000DC84D61E51CC42C0F5A33C4E2CA31BC0"
"2053409799","bar","Bar da Costela","poi","01010000009537763F5DCC42C0D4765D09EEA11BC0"
"2053409859","town_hall","SAMU 192","poi","0101000000015DEAD621CC42C04BE4277A85A21BC0"
"2058316477","bank","Bradesco","poi","01010000001157CEDE19CD42C06885D84FB5A41BC0"
"2058316486","bar","Bar Nota 10","poi","0101000000331B649291CC42C096CBEB2D8AA31BC0"
"2070600467","police","Policia Militar","poi","0101000000F55267A4944142C021E868554B0A19C0"
"2070600490","supermarket","Supermercado Seridozão","poi","0101000000AFD579AFB54142C019671D9FDA0A19C0"
"2070600503","supermarket","Supermercado Pinheirão","poi","010100000022CBDD42B24142C01E047866DD0A19C0"
"2070600516","restaurant","Restaurante Boi na Brasa","poi","01010000002C75DA649E4142C0105E166E540A19C0"
"2070600525","supermarket","Mercado Público","poi","0101000000D0903BB6AF4142C0812381069B0A19C0"
"2070600530","restaurant","Restaurante Popular","poi","0101000000AD4786C1A14142C02E4CF097600A19C0"
"2070600562","convenience","Mercadinho Santa Marta","poi","0101000000D8D2A3A99E4142C0CC2324777D0B19C0"
"2071497629","bar","Bar do Federal","poi","0101000000C6BE64E3C1F041C0ADD4586721061DC0"
"2071527754","restaurant","Murão Restaurante & Churrascaria","poi","0101000000758F6CAE9AF041C04D2ABFB10CFE1CC0"
"2071593164","restaurant","Churrascaria do Paraná","poi","0101000000F1EB2C1FEEF141C059BD68345EFF1CC0"
"2071593179","restaurant","JB Quentinhas","poi","0101000000D111AFA18AF141C0096B083312FE1CC0"
"2071593196","restaurant","Restaurante Paulistano","poi","010100000071CD78B6A2F141C0B7DC4F7C6BFE1CC0"
"2071819469","supermarket","Supermercado Bilão","poi","0101000000FB79AE4A7DF241C05CB2857BC0F71CC0"
"2072370979","bar","Choperia Ideal","poi","01010000009AFC602A47FF42C04E2844C021F41EC0"
"2073167465","restaurant","Restaurante Miúra","poi","01010000005C2D663A2AF141C0ACF58FCF75EB1CC0"
"2073316148","restaurant","Picanha 2000","poi","0101000000DADF7E654AF041C020387870C1DB1CC0"
"2073316159","restaurant","Recanto do Picuí","poi","0101000000642E5F4D54F041C0E66A7583B2DA1CC0"
"2073316174","restaurant","China Taiwan","poi","0101000000DF6124C511F041C0E7069ED6C8D91CC0"
"2073316193","hotel","Hotel do Vale","poi","010100000065E42CEC69F041C0571C7343F8DC1CC0"
"2073316200","school","Wizard","poi","01010000001624C7E75FF041C0C62D8B2E14DD1CC0"
"2073321280","restaurant","Villa Chopp","poi","0101000000E2804C2146F041C0F6C3BE53B7D91CC0"
"2073321288","restaurant","Show Bar","poi","010100000032EEBC4340F041C02327B8FD97D81CC0"
"2073331908","restaurant","Restaurante O Lindão","poi","0101000000B270485975F041C04AAB6BFEA9CA1CC0"
"2081438255","school","Centro Educacional Raul de Freitas Mouzinho","poi","0101000000EBF76981E2BF41C0BF396DD795681BC0"
"2095701491","community_centre","Campestre Clube","poi","01010000009278793A57E542C0C27CC38E10E71AC0"
"2095707925","restaurant","Gibão","poi","0101000000197442E8A0DD42C090604FE0428B1BC0"
"2101376079","bakery","Donna Maria Delicatessen","poi","0101000000A4ADA5DB6D6B41C0E7C75F5AD4F71FC0"
"2101383920","restaurant","Yantai","poi","010100000041BD74EED16B41C095771F9100F71FC0"
"2101389085","restaurant","Kung food","poi","0101000000300CFDB8A26B41C04C77329303F91FC0"
"2101391898","police","Delegacia de casa caiada","poi","01010000006EF717E6A96B41C0229E36F460F41FC0"
"2106594984","restaurant","Gulliver Praia","poi","01010000003B29DDA7F46641C08E63DAED69951CC0"
"2131544017","museum","Oficina de Cerâmica Francisco Brannand","poi","0101000000FD63C680917C41C0D910D209571A20C0"
"2141532071","tower","Telern","poi","010100000094128255F58B42C0353DCD6ED2D919C0"
"2147258550","supermarket","Mercadinho do Gil","poi","010100000007AD2C76A00C43C096D5CFF643F71EC0"
"2147258552","supermarket","Mercadinho JB","poi","010100000062049EC59C0C43C029CB10C7BAF81EC0"
"2147258557","supermarket","Mercadinho do Zé de Cabrinha","poi","01010000005578865FA00C43C0A4CDCC2786F71EC0"
"2147258560","beverages","Bar do Zé de Cabrinha","poi","01010000001A017047930C43C0274811BE9CF61EC0"
"2147684589","school","Escola Municipal","poi","01010000007037D263A50D43C04A308B3F40251FC0"
"2147780272","school","Escola do Quilombo do Livramento","poi","0101000000E576D43D570943C0808DDAB39D2D1FC0"
"2148939016","town_hall","Prefeitura Municipal","poi","01010000006C216D88960C43C0D89E5912A0F61EC0"
"2148971710","town_hall","Prefeitura Municipal","poi","0101000000CF7FB4A448FF42C0DFF87F7AD8F01EC0"
"2148971731","bank","Bradesco","poi","010100000041AE1E413BFF42C0B817E2A2A4F11EC0"
"2148971736","school","Escola Estadual Ministro Alcides Vieira Carneiro","poi","010100000053E17437F4FE42C0BC1061B2A7F31EC0"
"2148971743","school","Escola Estadual Gama e Melo","poi","01010000009ADD49FA6AFF42C06568E15751F01EC0"
"2148971749","school","Esola Estadual Nossa Senhora do Bom Conselho","poi","01010000005663096B63FF42C0D278D8FAD8F31EC0"
"2149260418","sports_centre","Estadio Municipal o Gonzagão","poi","010100000038256AB3FBFF42C0FA4674CFBAFE1EC0"
"2149284509","post_office","Empresa Brasileira de Correios e Telégrafos","poi","0101000000CC07A98020FF42C025A314BE08F41EC0"
"2149284587","sports_centre","Acqua Clube","poi","01010000002B68FFA8F2FC42C0956F6C2C17F01EC0"
"2149371183","school","Escola Municipal Nossa Senhora do Rosário","poi","0101000000F407B941A3FE42C05FDCFC755DEE1EC0"
"2149378335","hotel","Pousada São Roque","poi","01010000000183499638FF42C042BBF9FCE6F41EC0"
"2149378342","hotel","Pousada Ideal","poi","0101000000045B80118FFF42C0F0445A74FCF91EC0"
"2149595688","motel","Motel Eros","poi","010100000064366D6BB00043C0B33D1F0A0B031FC0"
"2150392592","school","Escola Estadual Tomé Francisco da silva","poi","0101000000F12900C633F542C09BD9F85D22D81EC0"
"2153829460","hotel","SESC - Triunfo/PE","poi","0101000000882AFC19DE0D43C0CDABDFF1925C1FC0"
"2161367030","clothes","Spuk","poi","0101000000A572C9271A7441C0FBD23659FE1B20C0"
"2162810510","motel","Pousada do Jabre","poi","01010000005A187D6022AF42C0FCC8AD49B70D1DC0"
"2164082711","fast_food","Gellatos","poi","01010000001245ED235C7441C02F803A2F5F1C20C0"
"2164140457","restaurant","estrela do mar","poi","01010000001B2C9CA4F97341C0F7562426A81D20C0"
"2164140470","restaurant","Go","poi","010100000032AEB8382A7341C09B650575801620C0"
"2164140491","restaurant","Nirai","poi","010100000020CF2EDFFA7341C069290FC1271820C0"
"2164145628","fast_food","Habib's","poi","0101000000465B3A8B837441C07A5B9F28BF1F20C0"
"2166856633","bicycle_shop","Oficina do seu Raimundo","poi","01010000007242322E667741C0DC0D47FC2F2420C0"
"2166856634","restaurant","restaurante dona teresinha","poi","010100000082700514EA7641C01751C9EF232120C0"
"2189745375","hotel","Hotel e Restaurante Macambira","poi","0101000000C12ED4AB12D142C000C974E8F42C20C0"
"2211460729","archaeological","Pedras de Cajarana","poi","0101000000E45421D4FBC242C0D295630D728A1BC0"
"2222291225","pharmacy","Servfarma","poi","0101000000E659492BBE6941C098DD938785AA1FC0"
"2247140689","restaurant","Boi & Brasa","poi","01010000002504ABEAE57841C0276321DF4A1320C0"
"2247140697","school","Colégio Conhecer","poi","01010000004FF6E0FFD87841C0D196CEE2201420C0"
"2247140706","school","Colégio Desafio","poi","01010000007C968C086B7841C0C8D864E8331320C0"
"2247140733","bank","Bradesco","poi","0101000000860AC4A16D7841C0D7D9907F661420C0"
"2248402201","school","Colégio Desafio","poi","0101000000D207814BB67841C0A9007388131320C0"
"2248566279","convenience","Galeria Amanda Maranhão","poi","0101000000152B5904B57741C0342E1C08C91220C0"
"2248566294","bakery","Padaria São Mateus","poi","0101000000361A65A2AD7741C0C9EB1C5E6B1220C0"
"2248566316","restaurant","Boca Grill & Pizzaria","poi","0101000000CC576E0E7C7741C090EA854C431220C0"
"2249333536","fountain","Fonte Central","poi","01010000007699AB30C7C242C0CACCBBA074A01BC0"
"2264608311","tourist_info","Praça","poi","0101000000C2853C821B4242C028AA6D799B0D19C0"
"2264608417","guesthouse","Casa Particular (Particular house)","poi","01010000008C7B3DA9404142C0E31016BAB70F19C0"
"2264608439","guesthouse","Casa particular (Particular house)","poi","01010000008C7049C44A4142C0FA74E1AC2D1119C0"
"2264608445","tower","Sidy's TV a Cabo","poi","0101000000F04BA203374242C02D5A80B6D50C19C0"
"2272803390","restaurant","Bonaparte","poi","0101000000C52176018A7541C0739769A09E4320C0"
"2278989637","theatre","Anfiteatro Serra Negra","poi","01010000003D43DDAC66E241C0BCB3D194F85320C0"
"2278989638","arts_centre","Centro Cultural de Serra Negra","poi","0101000000D49E927362E241C097E9F2412A5420C0"
"2303826843","courthouse","Fórum Eleitoral da 51ª Zona","poi","010100000051E4FF441BC242C0D8CF07701F9E1BC0"
"2303826847","tower","Oi","poi","01010000003CFDFBE7C4C242C0B629C35D62A11BC0"
"2303826853","comms_tower","TV Analógica","poi","0101000000B0EF79B427C242C08698A663299D1BC0"
"2303826863","town_hall","Prefeitura Municipal","poi","0101000000CA94C5B3BAC242C0263ED23B70A11BC0"
"2303826869","comms_tower","Vivo","poi","0101000000BE0B00FA22C242C01E2EDE34229D1BC0"
"2303826872","hospital","Centro de Saúde Manoel Farias Diniz","poi","0101000000C13A8E1F2AC242C0EE2C301AE8A01BC0"
"2303826879","hotel","Pousada Santa Rosa","poi","01010000005D8AABCABEC242C048C49448A29F1BC0"
"2303826882","motel","Pousada São Vicente","poi","010100000008F4D3C963C242C0BEDEFDF15E9D1BC0"
"2303826885","courthouse","Fórum Cível","poi","0101000000A35DE04D12C242C0348694FA0D9E1BC0"
"2303826896","bank","Bradesco","poi","0101000000C330BB82C8C242C06D5512D907A11BC0"
"2303826902","kindergarten","Creche Maria Egione","poi","0101000000E2F1A3D068C342C0AE9E93DE379E1BC0"
"2303826909","kindergarten","Creche Salvelina Cavalcanti","poi","0101000000E5AF3500C0C342C0A84D41237D9F1BC0"
"2310445158","bar","Bar do Rogério","poi","010100000064ACDB453DC342C0CB9E0436E7A01BC0"
"2310445160","bar","Bar do Perequê","poi","01010000008CDD99643FC342C0528E137019A11BC0"
"2310449566","restaurant","Restaurante São Rafael","poi","0101000000FDACE8C53FC342C0CED435A49B9E1BC0"
"2310449567","police","Delegacia de Polícia Civil","poi","0101000000C11E1329CDC242C06105AEE1D8A11BC0"
"2310449568","bar","Bar do João","poi","01010000007D49192774C342C0BD5FBB6A549E1BC0"
"2310449571","bar","Sport Bar","poi","0101000000A8F11CDB7CC342C03A0D07F8249E1BC0"
"2310452050","bar","Restaurante e Bar do Silvano","poi","010100000043AB933314C442C0D7231E9AC39F1BC0"
"2322443482","school","PETI","poi","0101000000A7A89FDC5BC242C09FAF592E1B9D1BC0"
"2327792951","theatre","Classic Hall","poi","0101000000E7CE02A3816F41C077FC72C1741120C0"
"2337530944","nightclub","Colliseum Hall","poi","010100000043CDEBE3FCA742C0E89F85A9D2231CC0"
"2337530952","hotel","Hotel Fazenda","poi","010100000024253D0CADA942C06254ADE0122B1CC0"
"2339278747","beauty_shop","salão","poi","01010000000BA1DEE7537441C037B9292F431D20C0"
"2341914972","supermarket","Mercadinho Beira Rio","poi","010100000006E22B70687241C07F47F9EEFB2C20C0"
"2343943931","town_hall","Prefeitura Municipal de Congo","poi","01010000007B6BBB64775442C01112B3A8992F1FC0"
"2343943936","park","PRAÇA DA GENTE","poi","0101000000BBD39D279E5442C0264D28E9062F1FC0"
"2343943940","school","ESCOLA MUNICIPAL","poi","0101000000A961646E635442C0370994032C301FC0"
"2343943946","hospital","ESF II","poi","0101000000A899A4E8375442C0EB973E2AB4321FC0"
"2343943949","school","ESCOLA ESTADUAL","poi","010100000092B64CE19C5442C0141B3DC8FC2D1FC0"
"2343943950","hospital","Posto Médico","poi","0101000000ADA3AA09A25442C0E85E7182802E1FC0"
"2343943951","park","PRAÇA DA RODA PRETA","poi","0101000000BE9B1320AF5442C0DD8948032E2E1FC0"
"2343943953","park","PRAÇA SARTUNINO","poi","010100000001608610A15442C0BC1D86FB6D2C1FC0"
"2343943955","park","PRAÇA DA IGREJA","poi","010100000049EDEAFAAA5442C0682A1FDD632C1FC0"
"2343943956","hospital","ESF I","poi","01010000003177D267AC5442C0331F6BA1BF2B1FC0"
"2343943959","park","PRAÇA PAPAI AMARO","poi","01010000001EF57C72B95442C061F65734422C1FC0"
"2346861427","school","colégio ideia","poi","01010000002195BD00567441C08626E4DE571C20C0"
"2346861432","video_shop","classic video","poi","0101000000DF65D01ACD7341C03AD5B551F81720C0"
"2346861437","restaurant","Habib's","poi","010100000090E2772EE77241C078D6C974431620C0"
"2346861441","restaurant","Cantina Vegetariana","poi","0101000000A665FF97C67141C0F0B61CF9CD1A20C0"
"2348646201","restaurant","laça burguer","poi","0101000000D388997D1E7441C0D3156C239E1C20C0"
"2352867095","school","escola planeta criança","poi","0101000000A734ACF3B97641C0A387EB62E41E20C0"
"2379703993","restaurant","Agagenor II","poi","010100000060D916AFC3C242C0EAE4B10BAB9D1BC0"
"2379703994","supermarket","J Gomes","poi","0101000000C5DF9B4B16C342C068B3452D289F1BC0"
"2379703996","supermarket","Santo Inácio","poi","010100000070157AB3BCC242C0B04B9EFC27A11BC0"
"2379703997","supermarket","Pajeú","poi","010100000093196F2BBDC242C0658EE55DF5A01BC0"
"2379703998","supermarket","Mini-Box Pague Menos","poi","0101000000C614AC7136C242C0CBCA40AF899E1BC0"
"2379704003","supermarket","São Geraldo","poi","0101000000124F7633A3C242C0C4060B27699E1BC0"
"2380713965","beauty_shop","carlos coiffeur","poi","01010000005FB12BD2697441C07AC784F3041D20C0"
"2380713966","clothes","ponto íntimo lingerie","poi","01010000002E2757676B7441C06F4D15E7031D20C0"
"2380713967","pharmacy","Farmácia Parceria","poi","0101000000759FD2776D7441C0A69A594B011D20C0"
"2380713968","pitch","academia","poi","010100000086048C2E6F7441C0C6F3BE96FC1C20C0"
"2380713970","restaurant","self-service - lanchonete","poi","0101000000B9F479D67F7441C09DC13AE9D81C20C0"
"2380713971","stationery","papelaria foto plim","poi","01010000001CC81FB1827441C0A4C920D2CA1C20C0"
"2380713976","restaurant","self-service chiquita bacana","poi","0101000000F69A1E14947441C088C157CFA41C20C0"
"2380713977","pharmacy","Farmácia Popular do Brasil","poi","0101000000A2C49DC1957441C0EFC682C2A01C20C0"
"2383809114","memorial","Frei Damião","poi","0101000000C3610E27D5C242C047FF70FCF59F1BC0"
"2383809114","artwork","Frei Damião","poi","0101000000C3610E27D5C242C047FF70FCF59F1BC0"
"2393023013","bar","Bar da Areia","poi","01010000005E7127C753C242C07F24366964991BC0"
"2393462463","cafe","Delta Café","poi","01010000001025B5ABEB6F41C01B7D714E912020C0"
"2393462465","restaurant","restaurante self-service","poi","01010000001F69CB14CE6F41C002959636C12020C0"
"2401049269","pharmacy","Farmácia Pague Menos","poi","0101000000BCBB84F9E16B41C0F96B0D00B02D1CC0"
"2401049270","supermarket","Supermercado Litoral","poi","010100000044CAAA63F06B41C0C7E2EDF77A2D1CC0"
"2418388571","department_store","Flor Arte","poi","0101000000247B849A217441C045AEE5DF782C20C0"
"2418388573","florist","Anima Flores","poi","0101000000800640811C7441C0369204E10A2C20C0"
"2418401651","bakery","Padaria Nova Armada","poi","0101000000BFF79221227441C035255987A31720C0"
"2418401653","pharmacy","Drogaria Madalena","poi","01010000001ACD8069077441C0ACFD42345F1A20C0"
"2424038322","supermarket","Mercadinho","poi","01010000000B783EA8304142C0AF1C6B90932B1AC0"
"2425477677","viewpoint","serra da rajada","poi","010100000080C28F204B5342C05A0AED41AD2E1AC0"
"2426925250","school","Escola Técnica Estadual Cícero Dias","poi","01010000007EACE0B7217441C096CE8767094220C0"
"2426925260","restaurant","o bode - entre amigos","poi","0101000000676A6D75947341C09176ED1C144220C0"
"2426927501","supermarket","Bompreço","poi","01010000001867C2E5677341C09E037058BF4220C0"
"2438248478","fast_food","Pizzaria Nativa","poi","0101000000E650D037B3C242C0042AD2B30FA01BC0"
"2438248479","bakery","Padaria Santa Rosa","poi","010100000039E2DA9ABEC242C01643835EC99F1BC0"
"2438248480","bank","Casa Lotérica Estrela da Sorte","poi","0101000000817FA54E9BC242C00EF38A4C659E1BC0"
"2438248481","fast_food","Liro Lanches","poi","0101000000C99640A5A5C242C0D223A188A09D1BC0"
